"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"68"	1037	0.4	"Alrosa"	1971	6.35	7.75	2.1	2.097573346
"69"	1037	0.4	"RioTinto"	1988	5.98	7.7	2.11	2.102267238
"70"	1037	0.44	"Alrosa"	1999	3.01	3.81	1.7	2.584870152
"71"	1037	0.31	"Alrosa"	1987	6.63	5.35	1.75	1.918538163
"72"	1037	0.31	"Alrosa"	1963	6.09	3.99	1.27	1.806573448
"73"	1037	0.31	"Alrosa"	1979	5.52	3.93	1.96	1.902522457
"74"	1037	0.4	"RioTinto"	2013	4.56	6.19	3.05	2.021376949
"75"	1037	0.4	"RioTinto"	1972	4.21	5.96	2.45	2.001071035
"76"	1053	0.32	"Alrosa"	1975	5.78	5.95	1.05	1.790419277
"77"	1053	0.32	"Alrosa"	1990	5.88	5.17	2.2	1.602441121
"78"	1053	0.4	"Alrosa"	1968	4.86	6.22	2.86	2.661064805
"79"	1053	0.48	"DeBeers"	2002	3.22	6.96	3.19	3.377188101
"80"	1053	0.33	"Alrosa"	1983	4.54	3.83	1.97	2.204233013
"81"	1054	0.38	"RioTinto"	2011	3.69	4.43	2.34	2.099586709
"82"	1054	0.32	"Alrosa"	1964	7.51	4.84	1.45	2.431537567
"83"	1054	0.31	"Alrosa"	1997	7.17	6.22	2.15	2.067329216
"84"	1054	0.53	"RioTinto"	1970	0.97	6.59	2.91	3.026063514
"85"	1054	0.42	"RioTinto"	1980	3.71	4.45	1.54	2.325342716
"86"	1054	0.42	"Alrosa"	1996	3.49	4.45	2.96	2.11173104
"87"	1054	0.34	"RioTinto"	1977	6.72	5.25	2.99	2.006696134
"88"	1054	0.36	"RioTinto"	1974	6.98	5.37	1.51	1.866717104
"89"	1054	0.51	"Alrosa"	1969	4.01	9.95	2.68	2.558655796
"90"	1054	0.34	"Alrosa"	1998	5.03	4.77	2.17	2.227458349
"91"	1054	0.33	"RioTinto"	1985	4.73	4.19	3.04	1.650232938
"92"	1055	0.33	"Alrosa"	2010	6.12	4.68	1.68	1.695659772
"93"	1055	0.4	"RioTinto"	1990	4.46	4.81	2.6	2.258559574
"94"	1055	0.4	"RioTinto"	2009	4.58	5.67	2.64	2.006995705
"95"	1055	0.4	"RioTinto"	1976	4.28	5.2	2.19	2.562463483
"96"	1055	0.41	"RioTinto"	1984	4.07	5.89	3.54	2.92722909
"97"	1055	0.41	"Alrosa"	1980	4.29	5.05	3.07	2.361976869
"98"	1055	0.37	"RioTinto"	1965	4.08	4.48	1.6	2.193463061
"99"	1055	0.4	"RioTinto"	1983	7.06	10.19	2.51	2.440433104
"100"	1055	0.37	"RioTinto"	2017	5.28	3.68	2.12	2.102600241
"101"	1076	0.38	"Alrosa"	1993	3.85	5.21	2.21	2.473543353
"102"	1076	0.45	"Alrosa"	1983	2.87	5.44	2.52	2.666576869
"103"	1076	0.5	"Alrosa"	1974	1.5	5.75	2.44	2.731965746
"104"	1076	0.5	"RioTinto"	2014	2.09	6.93	2.12	2.971374563
"105"	1076	0.5	"RioTinto"	1992	1.61	7.32	2.01	3.20054451
"106"	1076	0.42	"Alrosa"	1977	3.7	6.21	3.48	2.168862688
"107"	1076	0.42	"RioTinto"	1963	4.53	5.47	1.77	2.143431193
"108"	1076	0.5	"RioTinto"	1987	1.09	4.88	2.2	2.743160669
"109"	1076	0.5	"RioTinto"	1978	1.99	7.92	3.47	2.817558859
"110"	1076	0.62	"Alrosa"	1963	2.63	9.95	3.91	3.109714911
"111"	1076	0.5	"RioTinto"	1987	3.16	9.34	1.73	2.510637156
"112"	1076	0.39	"Alrosa"	2014	5.81	4.78	2.42	2.378589782
"113"	1076	0.39	"Alrosa"	1985	5.6	4.79	2.24	1.952497911
"114"	1077	0.37	"RioTinto"	1989	5.21	8.14	1.05	1.928858845
"115"	1077	0.37	"RioTinto"	1965	3.6	3.37	1.94	2.072914775
"116"	1077	0.37	"RioTinto"	2001	4.52	3.39	2.34	1.902048139
"117"	1077	0.54	"RioTinto"	1981	0.5	8.15	3.4	3.671709176
"118"	1077	0.46	"RioTinto"	2012	2.57	4.37	2.05	2.907014328
"119"	1077	0.57	"RioTinto"	1973	2.67	9.31	3.1	3.247183511
"120"	1077	0.36	"RioTinto"	1989	5.88	6.74	1.2	2.69218105
"121"	1078	0.38	"RioTinto"	1990	3.89	5.43	1.07	1.917471484
"122"	1078	0.34	"DeBeers"	1998	6.48	6.56	1.6	1.750181164
"123"	1078	0.31	"RioTinto"	2007	6.04	5.05	0.42	2.265047741
"124"	1078	0.52	"Alrosa"	1965	0.84	5.34	1.66	2.602537129
"125"	1078	0.5	"RioTinto"	2003	3.37	10.04	2.83	3.057238927
"126"	1099	0.44	"Alrosa"	2014	5.37	7.69	1.66	2.356216978
"127"	1099	0.35	"Alrosa"	2004	7.08	7.08	0.76	2.588190309
"128"	1099	0.35	"Alrosa"	1999	4.72	4.93	2.08	2.28745894
"129"	1099	0.55	"RioTinto"	1970	1.78	7.12	2.42	2.991235095
"130"	1100	0.32	"RioTinto"	2000	6.89	6.02	1.24	1.748460115
"131"	1100	0.32	"RioTinto"	1998	6.98	6.18	1.16	2.400808513
"132"	1100	0.33	"Alrosa"	1976	6.46	5.81	1.89	1.92468942
"133"	1100	0.46	"Alrosa"	1998	2.97	4.07	3.17	2.514920682
"134"	1100	0.42	"RioTinto"	1984	4.47	6.18	3.14	2.101122691
"135"	1100	0.44	"RioTinto"	1998	3.03	6.54	1.88	2.289126284
"136"	1101	0.5	"RioTinto"	1970	2.37	4.22	4.56	2.747400481
"137"	1101	0.4	"Alrosa"	1986	5.03	6.06	2.68	2.000287914
"138"	1101	0.39	"Alrosa"	2011	6.55	7	1.58	2.206564754
"139"	1101	0.62	"RioTinto"	2004	3.24	10.83	1.53	3.926630883
"140"	1101	0.3	"RioTinto"	1980	6.91	5.16	2.52	1.514053622
"141"	1102	0.43	"Alrosa"	1996	4.22	5.97	3.04	2.348529263
"142"	1102	0.4	"RioTinto"	1988	4.71	5.26	1.69	2.098881623
"143"	1102	0.4	"RioTinto"	1986	4.38	5.15	2.64	2.70329332
"144"	1102	0.4	"Alrosa"	2005	3.8	5.41	2.49	2.391007519
"145"	1102	0.64	"Alrosa"	1988	1.8	9.92	1.21	3.50403707
"146"	1102	0.4	"RioTinto"	1975	3.8	4.95	2.2	2.201603118
"147"	1102	0.4	"RioTinto"	1981	4.12	4.86	2.61	2.98322018
"148"	1102	0.4	"RioTinto"	1991	3.57	5	1.72	2.789886681
"149"	1102	0.4	"Alrosa"	2009	3.57	4.99	2.24	2.090331446
"150"	1102	0.4	"Alrosa"	1968	4.15	5.71	2.28	2.267192993
"151"	1129	0.57	"Alrosa"	2014	0.67	5.62	3.13	3.164693106
"152"	1129	0.57	"RioTinto"	1964	1.52	7.75	1.5	2.872691192
"153"	1129	0.57	"Alrosa"	1974	1.72	7.83	3.42	3.103016709
"154"	1129	0.36	"RioTinto"	2006	5.74	6.97	2.36	1.828605501
"155"	1129	0.4	"Alrosa"	1992	4.64	5.96	3.78	2.000037294
"156"	1129	0.34	"RioTinto"	1963	6.82	5.94	1.98	1.877749312
"157"	1129	0.54	"RioTinto"	1988	2	7.9	1.94	3.364002856
"158"	1129	0.51	"RioTinto"	1963	0.71	5.16	3.16	2.725075227
"159"	1129	0.45	"RioTinto"	2000	4.11	6.17	1.8	2.2910352
"160"	1129	0.34	"Alrosa"	2008	6.84	6.89	1.82	2.329016325
"161"	1129	0.34	"RioTinto"	1977	5.26	6.02	2.49	1.753554635
"162"	1130	0.4	"Alrosa"	1964	5.99	7.04	2.18	2.336318142
"163"	1130	0.4	"RioTinto"	1968	4.79	5.63	2.41	2.016792628
"164"	1130	0.41	"Alrosa"	1983	4.72	5.27	2.81	2.4209513
"165"	1130	0.41	"RioTinto"	1980	4.3	5.14	2.16	2.412354044
"166"	1130	0.41	"RioTinto"	1977	4.84	4.75	1.75	2.211837216
"167"	1130	0.41	"Alrosa"	1985	3.65	5.79	2.24	2.353943661
"168"	1130	0.41	"Alrosa"	1997	3.75	4.73	2.25	3.030696532
"169"	1130	0.41	"RioTinto"	2013	4.19	3.92	2.51	2.120206002
"170"	1130	0.41	"RioTinto"	2017	4.49	4.91	1.88	2.257182728
"171"	1130	0.41	"RioTinto"	1981	3.68	4.45	2.67	2.155743914
"172"	1130	0.41	"RioTinto"	1979	3.86	4.14	2.44	2.680105031
"173"	1130	0.41	"Alrosa"	2010	4.63	4.75	2.01	2.116748192
"174"	1130	0.41	"Alrosa"	1965	3.63	4.95	2.04	2.749748882
"175"	1130	0.41	"RioTinto"	2017	4.11	4.99	3.14	2.161579421
"176"	1154	0.41	"RioTinto"	1990	6.16	6.49	2.37	2.051427803
"177"	1154	0.38	"Alrosa"	2005	7.48	4.7	1.99	1.9041499
"178"	1154	0.38	"Alrosa"	2001	7.52	5.82	2.39	1.901386537
"179"	1154	0.41	"RioTinto"	1972	5.71	6.61	3.18	2.428970225
"180"	1154	0.41	"RioTinto"	2010	5.87	5.87	2.91	2.221689548
"181"	1154	0.41	"Alrosa"	1966	6.44	6.58	3.32	2.524793829
"182"	1154	0.41	"RioTinto"	2004	6.98	5.32	1.42	2.500695579
"183"	1154	0.41	"RioTinto"	2017	4.45	3.47	2.04	2.480385526
"184"	1154	0.41	"Alrosa"	1995	4.53	4.29	3.07	2.846631334
"185"	1155	0.32	"Alrosa"	1986	7	5.3	2.16	1.797291056
"186"	1155	0.32	"Alrosa"	1977	7.1	5.43	0.82	1.621921952
"187"	1155	0.42	"RioTinto"	2010	4.01	3.68	2.63	2.122776835
"188"	1155	0.54	"RioTinto"	1964	1.64	7.33	3.16	2.764241599
"189"	1155	0.54	"RioTinto"	1967	3.28	6.67	2.59	2.801308472
"190"	1155	0.61	"RioTinto"	1975	3.25	9.65	1.33	3.219648916
"191"	1155	0.41	"Alrosa"	2003	3.39	5.49	2.17	2.127570898
"192"	1156	0.5	"Alrosa"	2016	2.42	5.23	3.09	3.469656273
"193"	1156	0.5	"RioTinto"	1976	0.79	5.51	3.7	2.688161587
"194"	1156	0.5	"RioTinto"	2004	0.27	4.63	2.96	3.090346642
"195"	1156	0.51	"Alrosa"	1999	2.1	5.47	2.03	3.324670193
"196"	1156	0.35	"RioTinto"	1998	7.21	6.6	1.32	2.279043952
"197"	1156	0.45	"Alrosa"	1991	5.04	9.34	2.59	2.919915265
"198"	1156	0.4	"Alrosa"	1982	6.04	5.39	3.02	2.101460982
"199"	1156	0.4	"Alrosa"	2003	5.92	4.26	2.96	2.079706476
"200"	1156	0.4	"Alrosa"	1971	5.47	5.27	2.71	2.070094929
"201"	1171	0.4	"Alrosa"	2005	5.07	3.86	2.8	2.002451289
"202"	1171	0.3	"RioTinto"	1967	7.09	4.78	3.24	1.807163578
"203"	1171	0.3	"Alrosa"	1967	7	3.11	3.36	1.569416194
"204"	1171	0.3	"Alrosa"	1984	6.65	4.36	4.12	2.161701098
"205"	1171	0.5	"RioTinto"	2017	2.62	7.18	1.82	3.066419846
"206"	1172	0.51	"RioTinto"	1984	1.64	5.49	4.5	2.9386749
"207"	1172	0.51	"RioTinto"	1965	3.66	7.6	2.75	2.55014831
"208"	1172	0.51	"RioTinto"	1998	2.39	4.91	3.35	2.569060918
"209"	1172	0.51	"RioTinto"	2002	2.44	5.17	2.07	3.233771247
"210"	1172	0.51	"RioTinto"	2016	2.93	6.85	2.7	2.896649076
"211"	1172	0.52	"RioTinto"	1986	1.25	6.57	2.95	2.603060248
"212"	1172	0.45	"RioTinto"	1981	4.68	7.03	2.14	2.300909682
"213"	1172	0.52	"RioTinto"	1994	2.04	8.23	2.33	3.14396435
"214"	1172	0.47	"Alrosa"	1971	4.85	9.39	2.9	3.041222967
"215"	1172	0.47	"RioTinto"	1978	4.78	7.74	3.84	2.471454084
"216"	1173	0.4	"RioTinto"	1980	4.31	5.07	1.95	2.684465821
"217"	1173	0.37	"Alrosa"	1971	6.94	7.44	1.72	2.248619702
"218"	1173	0.53	"Alrosa"	2006	2.09	5.09	2.88	3.007369222
"219"	1173	0.33	"RioTinto"	1975	7.03	5.64	1.87	2.111164059
"220"	1173	0.51	"DeBeers"	2006	1.39	7.6	2.54	2.582361032
"221"	1173	0.38	"Alrosa"	1970	7.53	4.54	2.06	2.325252903
"222"	1174	0.47	"RioTinto"	1964	5.28	6.86	3.69	2.822194874
"223"	1174	0.35	"Alrosa"	2012	7.02	7.78	1.81	1.999401348
"224"	1174	0.35	"RioTinto"	2017	6.91	6.27	1.87	2.123686309
"225"	1174	0.44	"RioTinto"	2007	6.48	5.42	2.76	2.588721995
"226"	1193	0.31	"RioTinto"	2006	7.88	3.86	0.75	1.769683189
"227"	1193	0.6	"Alrosa"	2017	4.05	10.3	2.77	3.006401348
"228"	1193	0.42	"Alrosa"	2001	6.36	6.37	2.65	2.266107491
"229"	1193	0.42	"DeBeers"	1999	5.07	6.53	1.7	2.711461393
"230"	1193	0.42	"Alrosa"	2016	6.6	7.02	2.81	2.887862462
"231"	1193	0.42	"RioTinto"	1976	6.64	7.12	2.08	2.268167857
"232"	1193	0.42	"RioTinto"	1965	6.06	6.67	3.07	2.976157146
"233"	1194	0.5	"RioTinto"	2012	4.06	9.38	3.03	3.351380039
"234"	1194	0.53	"RioTinto"	1999	2.25	6.47	2.71	2.793724846
"235"	1194	0.5	"Alrosa"	1967	1.69	4.75	1.92	2.563121845
"236"	1194	0.44	"RioTinto"	1985	5.32	5.41	1.66	2.281937999
"237"	1194	0.53	"RioTinto"	1985	2.42	6.51	3.23	3.20959754
"238"	1194	0.5	"Alrosa"	2009	2.71	6.62	3.32	2.506177939
"239"	1194	0.4	"RioTinto"	1969	3.26	4.31	2.95	2.697142118
"240"	1194	0.43	"Alrosa"	1993	3.99	4.8	1.99	2.669215994
"241"	1194	0.42	"RioTinto"	2015	3.79	3.81	2.04	2.78516396
"242"	1194	0.52	"RioTinto"	2012	2.02	5.58	2.77	2.714588955
"243"	1195	0.35	"Alrosa"	1976	6.16	4.1	2.26	1.9865897
"244"	1195	0.35	"Alrosa"	2008	5.96	3.86	1.85	2.031005651
"245"	1195	0.51	"Alrosa"	1972	3.06	7.61	3.23	2.791330767
"246"	1195	0.51	"RioTinto"	1998	3.4	7.4	2.04	3.529262615
"247"	1195	0.51	"Alrosa"	1975	2.08	6.98	1.93	3.294655084
"248"	1195	0.51	"Alrosa"	1988	0.77	3.84	1.82	2.909338315
"249"	1195	0.55	"RioTinto"	1969	2.69	7.84	2.88	3.638293521
"250"	1195	0.41	"RioTinto"	2002	4.74	5.34	2.05	2.361802661
"251"	1215	0.33	"RioTinto"	2004	6.12	5.44	3.35	1.741853331
"252"	1215	0.56	"RioTinto"	1966	1.09	6.04	2.14	3.305869619
"253"	1215	0.6	"RioTinto"	1964	0.73	6.32	2.03	3.015936207
"254"	1215	0.4	"Alrosa"	1988	5.45	4.42	2.48	2.683842288
"255"	1215	0.4	"RioTinto"	1963	6.37	6.22	2.82	2.445474434
"256"	1215	0.4	"RioTinto"	1977	5.73	5.5	1.97	2.049172229
"257"	1215	0.4	"RioTinto"	2008	4.08	4.19	2.13	2.584939058
"258"	1215	0.4	"DeBeers"	1998	7.17	6.92	3.13	2.000447602
"259"	1215	0.4	"Alrosa"	2003	4.92	4.22	2.76	2.047974605
"260"	1215	0.52	"Alrosa"	1972	1.46	4.13	2.97	3.113780552
"261"	1215	0.4	"Alrosa"	1963	5.85	6.14	3.21	2.323245666
"262"	1215	0.4	"Alrosa"	1996	6.02	5.75	1.27	2.106511919
"263"	1215	0.4	"Alrosa"	2001	6.44	6.07	1.47	2.000418402
"264"	1215	0.4	"RioTinto"	1963	5.96	6.17	2.08	2.289601047
"265"	1215	0.4	"Alrosa"	2014	6.48	5.98	2	2.148190619
"266"	1215	0.65	"RioTinto"	2017	2.71	10.24	2	3.715255238
"267"	1215	0.4	"RioTinto"	1974	6.02	6.1	2.84	2.46751072
"268"	1215	0.4	"RioTinto"	1976	6.06	7.05	2.62	2.374816821
"269"	1215	0.4	"RioTinto"	1965	4.84	3.39	2.16	2.411836981
"270"	1215	0.43	"Alrosa"	1971	4.1	5.04	1.44	2.877897148
"271"	1216	0.44	"RioTinto"	2017	3.39	3.16	1.94	2.341063928
"272"	1216	0.41	"RioTinto"	1970	7.37	8.88	1.25	2.116220338
"273"	1216	0.4	"Alrosa"	2003	3.87	5.27	3.76	2.506890591
"274"	1216	0.4	"RioTinto"	1968	5.96	6.94	1.56	2.078813016
"275"	1216	0.4	"DeBeers"	1973	5.54	7.06	1.74	2.869027736
"276"	1237	0.42	"Alrosa"	2013	6.01	6.35	1.65	2.644717983
"277"	1237	0.38	"RioTinto"	2009	6.2	5.96	2.02	1.922328528
"278"	1237	0.62	"RioTinto"	1989	3.95	10.52	4.21	3.4604147
"279"	1237	0.38	"Alrosa"	1988	5.47	6.11	1.29	1.958494423
"280"	1238	0.42	"RioTinto"	1996	3.67	3.67	2.74	2.178910503
"281"	1238	0.54	"RioTinto"	1974	1.08	5.08	3.23	3.533637806
"282"	1238	0.4	"Alrosa"	1966	5.06	3.58	2.99	2.057869657
"283"	1239	0.4	"Alrosa"	1971	6.01	6.11	1.64	2.316338723
"284"	1239	0.4	"RioTinto"	1990	6.05	6.1	2.2	2.450234684
"285"	1239	0.4	"RioTinto"	2004	5.62	5.92	1.92	2.001848123
"286"	1239	0.47	"RioTinto"	1970	3.2	4.2	2.67	3.304114631
"287"	1239	0.44	"Alrosa"	2001	5.98	6.18	1.95	2.968936719
"288"	1239	0.56	"RioTinto"	2014	2.33	6.54	3	3.277815381
"289"	1239	0.4	"Alrosa"	1998	4.83	4.82	1.14	2.982215973
"290"	1239	0.61	"RioTinto"	1972	1.25	6.08	3.14	3.053264145
"291"	1239	0.41	"Alrosa"	2013	4.74	4.61	3.15	3.035046417
"292"	1239	0.54	"RioTinto"	1967	0.39	3.59	2.15	2.850932081
"293"	1239	0.5	"RioTinto"	1981	6.15	10.44	3.31	3.107688791
"294"	1239	0.6	"RioTinto"	2015	2.7	9.17	1.94	3.438287193
"295"	1240	0.57	"RioTinto"	1990	0.66	5.22	2.69	3.116669132
"296"	1240	0.58	"Alrosa"	2014	1.88	7.35	1.61	3.381577912
"297"	1240	0.49	"Alrosa"	1973	3.82	5.6	3.65	3.29569675
"298"	1240	0.43	"RioTinto"	2015	6.33	6.51	3.76	2.267572283
"299"	1240	0.61	"Alrosa"	2003	3.91	8.41	3.87	3.051304925
"300"	1240	0.5	"RioTinto"	1974	2.81	3.83	2.47	2.944753216
"301"	1269	0.41	"RioTinto"	1973	5.99	6.26	1.3	2.712629641
"302"	1269	0.4	"Alrosa"	1991	4.81	5.92	1.98	2.881215503
"303"	1270	0.45	"DeBeers"	2003	5.23	6.9	2.37	2.257155444
"304"	1270	0.45	"RioTinto"	2013	4.8	6.53	2.25	2.542292
"305"	1270	0.45	"Alrosa"	2007	6.31	7.04	0.87	2.30637481
"306"	1270	0.45	"RioTinto"	2012	5.05	6.62	1.85	2.348116656
"307"	1270	0.33	"RioTinto"	1992	8.41	4.08	2.94	1.65520238
"308"	1270	0.38	"Alrosa"	1990	6.17	4.91	1	1.98096477
"309"	1270	0.38	"Alrosa"	2011	6.29	5	1.91	2.190089446
"310"	1270	0.37	"Alrosa"	1997	6.01	5.71	1.6	1.850100895
"311"	1270	0.46	"RioTinto"	1965	4.05	5.93	2.16	2.458771732
"312"	1270	0.39	"RioTinto"	1994	5.85	6.72	0.71	1.985235911
"313"	1271	0.71	"Alrosa"	2001	3.24	11.04	3.07	3.683852004
"314"	1271	0.52	"RioTinto"	1971	2.02	5.39	2.26	3.08749232
"315"	1271	0.58	"Alrosa"	1970	1.88	5.74	3.44	3.031859452
"316"	1271	0.58	"RioTinto"	1993	1.54	5.4	3.1	3.736069465
"317"	1272	0.53	"RioTinto"	2001	1.99	4.83	2.06	2.985582036
"318"	1272	0.35	"RioTinto"	1985	6.69	5.6	1.37	2.151778313
"319"	1272	0.37	"Alrosa"	2003	7.13	7.16	1.52	1.953642887
"320"	1272	0.41	"Alrosa"	1981	5.49	4.81	0.51	2.172918083
"321"	1273	0.51	"RioTinto"	2001	2.95	7.13	2.89	2.706584995
"322"	1273	0.51	"RioTinto"	1981	3.16	6.55	3.15	3.233757316
"323"	1273	0.39	"Alrosa"	1975	6.05	5.3	1.73	2.59485941
"324"	1273	0.47	"RioTinto"	2013	5.14	6.2	3.2	2.515942498
"325"	1273	0.56	"Alrosa"	1966	1.52	6.11	3.83	2.99716998
"326"	1302	0.51	"Alrosa"	1979	3.81	8.21	2.7	3.43812447
"327"	1302	0.6	"Alrosa"	1996	3.66	10.75	2.13	3.730323688
"328"	1303	0.72	"RioTinto"	2004	2.98	10.98	2.69	3.666791567
"329"	1303	0.52	"RioTinto"	1971	2.1	3.76	2.84	3.166923022
"330"	1303	0.5	"RioTinto"	2013	2.01	5.48	3.49	2.649399705
"331"	1303	0.41	"Alrosa"	1966	7.24	6.71	2.22	2.27022461
"332"	1303	0.5	"Alrosa"	2014	1.82	5.13	1.35	2.696865238
"333"	1303	0.42	"Alrosa"	2010	5.83	5.84	2.11	2.147479592
"334"	1304	0.39	"Alrosa"	1974	7.03	5.75	0.86	2.874567993
"335"	1304	0.61	"Alrosa"	2000	1.16	5.5	4.37	3.180273157
"336"	1304	0.61	"RioTinto"	2005	1.72	6.26	1.99	3.063430465
"337"	1304	0.58	"RioTinto"	1972	2.11	4.25	3.14	2.954870456
"338"	1304	0.43	"RioTinto"	1966	6.53	7.43	1.58	2.373853874
"339"	1304	0.43	"Alrosa"	2004	6.38	6.78	2.78	2.914253624
"340"	1304	0.43	"RioTinto"	1970	6.61	6.7	1.61	2.166539954
"341"	1304	0.43	"Alrosa"	2003	5.85	6.29	1.26	2.150019513
"342"	1304	0.5	"Alrosa"	1988	3.18	7.7	3.26	2.503615725
"343"	1304	0.4	"RioTinto"	1977	5.71	3.82	2.8	2.006963889
"344"	1304	0.4	"Alrosa"	1995	6.2	4.52	3.25	2.050335373
"345"	1304	0.4	"RioTinto"	2013	7.4	5.58	3.12	2.025692806
"346"	1304	0.4	"RioTinto"	1971	5.95	3.92	2.13	2.384997555
"347"	1304	0.4	"RioTinto"	1992	5.7	4.05	1.6	2.591239871
"348"	1304	0.4	"RioTinto"	2013	6.77	3.69	1.07	2.042068922
